step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
2714096,9241,7.0,172,0.1858,0.09415835384712663,6930.5
2714287,9242,8.0,191,0.1857,0.08527151736965839,6931.3
2714500,9243,8.0,213,0.1856,0.09068825385636753,6932.5
2714659,9244,8.0,159,0.1856,0.11069443363409776,6933.4
2715115,9245,17.0,456,0.1855,0.09828675486016691,6935.5
2715277,9246,4.0,162,0.1854,0.11734381545244194,6936.2
2715618,9247,17.0,341,0.1853,0.10276670195162296,6937.6
2716284,9248,27.0,666,0.1851,0.10202426983121626,6940.3
2716751,9249,20.0,467,0.185,0.09956277924557698,6942.2
2716924,9250,7.0,173,0.1849,0.08326082168654962,6943.0
2717258,9251,11.0,334,0.1848,0.09486266230064702,6944.5
2717380,9252,3.0,122,0.1848,0.09341484031850292,6945.2
2717557,9253,9.0,177,0.1847,0.09768537846817212,6946.2
2717741,9254,2.0,184,0.1847,0.10697966222853764,6947.2
2718360,9255,25.0,619,0.1845,0.10081714099693682,6949.7
2718785,9256,13.0,425,0.1844,0.09984736372980307,6951.4
2719082,9257,9.0,297,0.1843,0.09151440813533358,6952.7
2719359,9258,9.0,277,0.1842,0.10173445365027241,6953.8
2719665,9259,12.0,306,0.1841,0.10349231353634364,6955.0
2719879,9260,7.0,214,0.184,0.10016631735664494,6955.9
2720474,9261,22.0,595,0.1839,0.09945670796570762,6959.0
2720653,9262,9.0,179,0.1838,0.11400300214687983,6959.9
2721067,9263,16.0,414,0.1837,0.10521390983491268,6961.6
2721475,9264,16.0,408,0.1836,0.0931632873401338,6963.2
2722353,9265,32.0,878,0.1833,0.09959782991050319,6966.8
2722495,9266,2.0,142,0.1833,0.10071377179452351,6967.4
2722868,9267,12.0,373,0.1831,0.10623318654425601,6968.9
2723014,9268,3.0,146,0.1831,0.10400857921275827,6969.5
2723450,9269,18.0,436,0.183,0.10938944076316072,6972.0
2723665,9270,8.0,215,0.1829,0.1099776931245018,6972.9
2723947,9271,7.0,282,0.1828,0.09418314759220396,6974.1
2724201,9272,8.0,254,0.1827,0.09793701907619834,6975.1
2724478,9273,8.0,277,0.1827,0.10922411834632141,6976.3
2724667,9274,9.0,189,0.1826,0.10412615933950911,6977.1
2724890,9275,10.0,223,0.1825,0.1082510761251407,6978.0
2725155,9276,9.0,265,0.1825,0.09716610960436589,6979.1
2725612,9277,18.0,457,0.1823,0.099193058470669,6981.0
2725999,9278,14.0,387,0.1822,0.104069145648585,6982.7
2726223,9279,6.0,224,0.1821,0.10847490919487816,6983.9
2726751,9280,18.0,528,0.182,0.10159907803278077,6986.4
2727242,9281,19.0,491,0.1818,0.11544055574974878,6988.4
2727850,9282,24.0,608,0.1816,0.1037939352620589,6990.9
2728253,9283,16.0,403,0.1815,0.10778210345323723,6992.5
2728799,9284,22.0,546,0.1814,0.10236140896620996,6994.7
2728882,9285,1.0,83,0.1813,0.11411135217973165,6995.2
2729533,9286,22.0,651,0.1811,0.10051019079526144,6998.6
2729737,9287,8.0,204,0.1811,0.09800084589012698,6999.4
2729904,9288,7.0,167,0.181,0.12104776067038377,7000.1
2730095,9289,8.0,191,0.181,0.09221435013286611,7000.9
2730466,9290,13.0,371,0.1809,0.10223589889625068,7002.4
2731189,9291,24.0,723,0.1806,0.10161610944865487,7005.4
2731669,9292,18.0,480,0.1805,0.09727463725333413,7007.4
2731976,9293,11.0,307,0.1804,0.09522820897884184,7009.1
2732137,9294,6.0,161,0.1804,0.10059317392297089,7010.0
2732338,9295,10.0,201,0.1803,0.10741037882864475,7011.1
2732603,9296,11.0,265,0.1802,0.10169810892054529,7012.2
2732808,9297,10.0,205,0.1802,0.08611404594893639,7013.0
2732984,9298,8.0,176,0.1801,0.10411256399344314,7013.8
2733174,9299,8.0,190,0.18,0.1134627028665644,7014.5
2733352,9300,8.0,178,0.18,0.09366440640555487,7015.3
2733746,9301,16.0,394,0.1799,0.10065087286413324,7016.9
2734342,9302,21.0,596,0.1797,0.10020676326481688,7019.3
2734779,9303,16.0,437,0.1796,0.09641693927210952,7021.3
2734965,9304,9.0,186,0.1795,0.08069618989495521,7022.4
2735501,9305,24.0,536,0.1793,0.09831760146780245,7024.9
2735651,9306,6.0,150,0.1793,0.09241443867417606,7025.5
2736027,9307,11.0,376,0.1792,0.10368728827922902,7027.1
2736301,9308,10.0,274,0.1791,0.09496125789440196,7028.2
2736667,9309,15.0,366,0.179,0.10081652740200797,7029.7
2737573,9310,26.0,906,0.1787,0.09253060796384244,7033.5
2737755,9311,6.0,182,0.1787,0.10551421095927556,7034.5
2737920,9312,8.0,165,0.1786,0.09631959654922996,7035.5
2738420,9313,19.0,500,0.1785,0.09241407416760922,7037.8
2738701,9314,12.0,281,0.1784,0.08866298717579671,7039.0
2738888,9315,8.0,187,0.1783,0.10341412350139086,7039.8
2738997,9316,0.0,109,0.1783,0.10247949938531276,7040.3
2739297,9317,10.0,300,0.1782,0.09162526940306027,7041.5
2739409,9318,0.0,112,0.1782,0.08915558949645076,7042.0
2739891,9319,20.0,482,0.178,0.09541899068281054,7044.0
2740274,9320,16.0,383,0.1779,0.10052135093913724,7045.6
2740383,9321,0.0,109,0.1779,0.09924546318749587,7046.0
2740857,9322,21.0,474,0.1777,0.10072694895710765,7048.7
2741320,9323,17.0,463,0.1776,0.10687332320958376,7050.8
2741480,9324,5.0,160,0.1776,0.10342970415949822,7051.5
2741668,9325,9.0,188,0.1775,0.09259785608725345,7052.3
2742170,9326,13.0,502,0.1773,0.10122268472611905,7054.4
2742654,9327,18.0,484,0.1772,0.10082528299906036,7056.4
2742813,9328,5.0,159,0.1772,0.10458790301345289,7057.1
2743392,9329,19.0,579,0.177,0.10444554973008303,7059.7
2743830,9330,15.0,438,0.1769,0.10160250370518877,7062.1
2744232,9331,15.0,402,0.1767,0.10104686259707012,7063.8
2744850,9332,21.0,618,0.1765,0.10639424447889452,7066.3
2744934,9333,0.0,84,0.1765,0.10168791686495145,7066.6
2745468,9334,25.0,534,0.1764,0.10832645295104429,7068.8
2745909,9335,14.0,441,0.1762,0.10602701856670055,7070.5
2746308,9336,15.0,399,0.1761,0.09287340054288507,7072.2
2746896,9337,20.0,588,0.1759,0.0936074051752585,7075.3
2747288,9338,15.0,392,0.1758,0.09680103396578711,7076.9
2747740,9339,20.0,452,0.1757,0.09428654151218654,7078.7
2747897,9340,2.0,157,0.1756,0.10444250053320175,7079.4
2748084,9341,9.0,187,0.1756,0.08726428140034066,7080.1
2748369,9342,10.0,285,0.1755,0.09165273512333212,7081.3
2748536,9343,7.0,167,0.1754,0.1061584839952134,7082.0
2748721,9344,7.0,185,0.1754,0.11044888283409503,7082.7
2748886,9345,7.0,165,0.1753,0.10444227606058121,7083.4
2749281,9346,11.0,395,0.1752,0.09022308737415859,7085.0
2749662,9347,11.0,381,0.1751,0.0977968771794909,7087.1
2749852,9348,7.0,190,0.175,0.10005701837750773,7088.1
2750393,9349,19.0,541,0.1749,0.10772853899333212,7090.3
2750687,9350,14.0,294,0.1748,0.09997901465896875,7091.5
2751169,9351,18.0,482,0.1746,0.11091043415271547,7093.4
2751661,9352,18.0,492,0.1745,0.10485548003599411,7095.4
2752036,9353,16.0,375,0.1744,0.0993245330817522,7096.8
2752625,9354,22.0,589,0.1742,0.0980416539118809,7099.8
2752986,9355,14.0,361,0.1741,0.09875813083102306,7101.5
2753205,9356,8.0,219,0.174,0.09103257073597475,7102.4
2753497,9357,11.0,292,0.174,0.10728187547766999,7103.6
2753858,9358,12.0,361,0.1738,0.09356315878944264,7105.0
2754154,9359,9.0,296,0.1738,0.09385220006712384,7106.2
2754640,9360,24.0,486,0.1736,0.09850270333165517,7108.1
2754820,9361,6.0,180,0.1736,0.09972310902343856,7108.8
2755094,9362,8.0,274,0.1735,0.09554307370939676,7110.0
2755571,9363,13.0,477,0.1733,0.09361731082576663,7112.5
2755799,9364,9.0,228,0.1733,0.10434407283339583,7113.6
2756116,9365,12.0,317,0.1732,0.10100155621767044,7114.9
2756270,9366,5.0,154,0.1731,0.08841192928191863,7115.5
2756424,9367,2.0,154,0.1731,0.0935745779902507,7116.1
2756624,9368,6.0,200,0.173,0.10287471905350686,7116.9
2756935,9369,10.0,311,0.1729,0.0907393287286743,7118.2
2757116,9370,8.0,181,0.1729,0.10149917265643245,7119.0
2757603,9371,17.0,487,0.1727,0.09502250325581259,7120.9
2757742,9372,4.0,139,0.1727,0.0924909635846104,7121.5
2758024,9373,14.0,282,0.1726,0.10178998532429548,7122.6
2758220,9374,7.0,196,0.1725,0.10646756297471571,7123.6
2758824,9375,23.0,604,0.1724,0.1054134430943538,7126.7
2759238,9376,13.0,414,0.1722,0.10032076609221477,7128.3
2759903,9377,23.0,665,0.172,0.11214400741484869,7131.0
2760099,9378,8.0,196,0.172,0.11635766885414416,7131.7
2760481,9379,13.0,382,0.1719,0.1030322548855717,7133.3
2761078,9380,25.0,597,0.1717,0.10395184744324461,7135.6
2761490,9381,16.0,412,0.1716,0.09895771550177371,7137.9
2761888,9382,11.0,398,0.1714,0.09544411506503821,7139.6
2762104,9383,7.0,216,0.1714,0.10290698158658212,7140.5
2762696,9384,15.0,592,0.1712,0.1022517916847121,7142.9
2763365,9385,22.0,669,0.171,0.10036567243897987,7145.6
2763930,9386,17.0,565,0.1708,0.09660922166567745,7147.8
2764332,9387,14.0,402,0.1707,0.09861457047264764,7150.0
2764822,9388,19.0,490,0.1706,0.10766559993451247,7152.3
2764978,9389,6.0,156,0.1705,0.09231278204765075,7152.9
2765494,9390,19.0,516,0.1704,0.10532237023346183,7155.0
2765803,9391,13.0,309,0.1703,0.09799516367931645,7156.2
2765971,9392,8.0,168,0.1702,0.11472242915381987,7156.9
2766470,9393,14.0,499,0.1701,0.10257636218518018,7158.9
2766667,9394,3.0,197,0.17,0.1076921855612677,7159.7
2767271,9395,15.0,604,0.1698,0.09454161098954693,7162.6
2767547,9396,6.0,276,0.1697,0.09879047931104466,7164.1
2767765,9397,9.0,218,0.1697,0.099564444612373,7165.0
2767928,9398,7.0,163,0.1696,0.09880605876082327,7165.7
2768534,9399,20.0,606,0.1694,0.10600272790584343,7168.1
2769194,9400,26.0,660,0.1692,0.09598453866712975,7170.8
2769619,9401,12.0,425,0.1691,0.10300646304100189,7172.5
2769781,9402,3.0,162,0.1691,0.10409670091438585,7173.1
2770095,9403,10.0,314,0.169,0.10577479391716994,7174.7
2770568,9404,17.0,473,0.1688,0.10837186650693917,7177.3
2770960,9405,12.0,392,0.1687,0.10540593077181554,7178.9
2771502,9406,16.0,542,0.1685,0.0981313887293692,7181.1
2771937,9407,12.0,435,0.1684,0.08334444910971396,7182.9
2772110,9408,8.0,173,0.1684,0.09941151434945505,7183.6
2772275,9409,6.0,165,0.1683,0.09770394552771638,7184.3
2772429,9410,4.0,154,0.1683,0.1010242072531046,7185.0
2772578,9411,9.0,149,0.1682,0.10811043983778439,7185.6
2773187,9412,19.0,609,0.168,0.10501243558859355,7188.5
2773582,9413,14.0,395,0.1679,0.09881944820811653,7190.4
2773774,9414,7.0,192,0.1679,0.09988402509285758,7191.2
2774276,9415,17.0,502,0.1677,0.101596648287442,7193.2
2774476,9416,2.0,200,0.1677,0.09739334933459759,7194.0
2774654,9417,6.0,178,0.1676,0.11386745630509475,7194.8
2774950,9418,10.0,296,0.1675,0.09202461083092399,7196.0
2775320,9419,15.0,370,0.1674,0.08532491865097194,7197.5
2775988,9420,23.0,668,0.1672,0.09414495910311531,7200.4
2776189,9421,6.0,201,0.1671,0.1043412971496582,7201.5
2776621,9422,15.0,432,0.167,0.10156160406768322,7203.5
2776923,9423,8.0,302,0.1669,0.09337107715507348,7204.8
2777286,9424,12.0,363,0.1668,0.10126015740436511,7206.3
2777563,9425,10.0,277,0.1667,0.1217722506734772,7207.4
2777755,9426,8.0,192,0.1667,0.09705502295400947,7208.2
2778304,9427,19.0,549,0.1665,0.09728844233019196,7210.4
2778765,9428,17.0,461,0.1664,0.09972719984210056,7212.3
2778950,9429,9.0,185,0.1663,0.10732909591625565,7213.3
2779385,9430,15.0,435,0.1662,0.09273299171563683,7215.7
2779684,9431,13.0,299,0.1661,0.09801999650895596,7216.9
2780157,9432,17.0,473,0.166,0.09550230639150083,7218.8
2780434,9433,9.0,277,0.1659,0.09563729123792787,7220.0
2780581,9434,5.0,147,0.1658,0.0969084359302714,7220.6
2780978,9435,11.0,397,0.1657,0.10216273145392687,7222.2
2781513,9436,22.0,535,0.1655,0.11230987435512578,7224.4
2782171,9437,16.0,658,0.1653,0.1078841000136624,7227.8
2782597,9438,16.0,426,0.1652,0.09685240696384528,7229.5
2782877,9439,10.0,280,0.1651,0.09220569873494762,7230.7
2783152,9440,7.0,275,0.1651,0.10184221137045087,7231.8
2783493,9441,7.0,341,0.165,0.09704262048882596,7233.1
2783776,9442,8.0,283,0.1649,0.10761999918646376,7234.3
2783992,9443,5.0,216,0.1648,0.09939425324814187,7235.2
2784377,9444,17.0,385,0.1647,0.10446028822722535,7236.8
2784731,9445,18.0,354,0.1646,0.10565750493498688,7238.3
2784892,9446,6.0,161,0.1645,0.0913451918650691,7239.2
2785573,9447,24.0,681,0.1643,0.09543333446935695,7242.5
2785756,9448,8.0,183,0.1643,0.10751552272426046,7243.2
2785947,9449,9.0,191,0.1642,0.09900178332278069,7244.0
2786112,9450,4.0,165,0.1642,0.10930739405254523,7244.7
2786353,9451,13.0,241,0.1641,0.10123793904980023,7245.6
2786581,9452,9.0,228,0.164,0.11281496292927809,7246.5
2786793,9453,6.0,212,0.164,0.10323029696800799,7247.4
2786963,9454,7.0,170,0.1639,0.10109021683179197,7248.1
2787372,9455,16.0,409,0.1638,0.10315212961828825,7249.7
2787772,9456,9.0,400,0.1637,0.10628543956205248,7251.5
2787984,9457,7.0,212,0.1636,0.0961769663922067,7252.7
2788223,9458,8.0,239,0.1635,0.10519284745520455,7253.9
2788650,9459,14.0,427,0.1634,0.09609813284929668,7255.6
2788946,9460,12.0,296,0.1633,0.10304758430936851,7256.9
2789271,9461,8.0,325,0.1632,0.10308378015035465,7258.2
2789613,9462,11.0,342,0.1631,0.09937222964715126,7259.6
2789795,9463,9.0,182,0.1631,0.10323502582808336,7260.3
2790045,9464,7.0,250,0.163,0.09096162789870822,7261.4
2790424,9465,17.0,379,0.1629,0.09017273224890232,7263.0
2790620,9466,8.0,196,0.1628,0.10840180649289063,7263.9
2790810,9467,9.0,190,0.1628,0.09380766812791215,7264.9
2791293,9468,17.0,483,0.1626,0.10501622799630007,7267.3
2791680,9469,10.0,387,0.1625,0.10384183885894485,7268.8
2792016,9470,10.0,336,0.1624,0.09174368705689198,7270.2
2792453,9471,17.0,437,0.1623,0.09665958333863031,7271.9
2792881,9472,19.0,428,0.1621,0.09503826855847211,7273.6
2793404,9473,14.0,523,0.162,0.10948981071701487,7275.7
2793880,9474,21.0,476,0.1618,0.0998839682296795,7278.1
2794201,9475,7.0,321,0.1617,0.1037454504519701,7279.6
2794367,9476,8.0,166,0.1617,0.10038244924167307,7280.3
2794851,9477,18.0,484,0.1615,0.10151632459572524,7282.2
2795321,9478,20.0,470,0.1614,0.09481062616963508,7284.1
2795551,9479,8.0,230,0.1613,0.10427637542026084,7285.1
2795861,9480,12.0,310,0.1612,0.09921069364421643,7286.3
2796133,9481,10.0,272,0.1612,0.10153219750260606,7287.4
2796290,9482,5.0,157,0.1611,0.10813321106326886,7288.0
2796793,9483,15.0,503,0.161,0.10717186441142408,7290.4
2796954,9484,3.0,161,0.1609,0.1271813027560711,7291.3
2797381,9485,14.0,427,0.1608,0.10630624368786812,7293.1
2797555,9486,5.0,174,0.1607,0.12167303333448809,7293.8
2797837,9487,7.0,282,0.1606,0.1096656010814116,7294.9
2798017,9488,7.0,180,0.1606,0.10490778692894512,7295.7
2798294,9489,9.0,277,0.1605,0.11661885441213414,7296.8
2798479,9490,8.0,185,0.1605,0.11182067470382089,7297.6
2798849,9491,11.0,370,0.1603,0.11022154402027848,7299.1
2799345,9492,22.0,496,0.1602,0.10205609648818931,7301.1
2799544,9493,8.0,199,0.1601,0.09515532344579697,7302.1
2799843,9494,11.0,299,0.16,0.1062467996836514,7303.7
2800027,9495,9.0,184,0.16,0.10838822243006332,7309.0
2800190,9496,7.0,163,0.1599,0.09474037733019852,7309.7
2800710,9497,13.0,520,0.1598,0.10746686332500897,7311.8
2800992,9498,9.0,282,0.1597,0.11114998277224286,7312.9
2801262,9499,9.0,270,0.1596,0.10323214597666441,7314.0
2801513,9500,12.0,251,0.1595,0.09860700877412917,7315.4
2801699,9501,7.0,186,0.1595,0.1062820216073938,7316.5
2802089,9502,10.0,390,0.1594,0.10551653756779067,7318.1
2802718,9503,22.0,629,0.1592,0.11012154689450172,7320.6
2802877,9504,3.0,159,0.1591,0.11547002103179693,7321.2
2803279,9505,15.0,402,0.159,0.11189396921545267,7322.8
2803565,9506,12.0,286,0.1589,0.10636908824866016,7324.0
2803915,9507,9.0,350,0.1588,0.11168317278397494,7325.3
2804532,9508,24.0,617,0.1586,0.10900982135245876,7328.2
2804853,9509,16.0,321,0.1585,0.10169107592664658,7329.8
2805040,9510,9.0,187,0.1585,0.10107579232847437,7330.6
2805229,9511,7.0,189,0.1584,0.08679837083562891,7331.3
2805607,9512,16.0,378,0.1583,0.09980144872865145,7332.8
2805779,9513,7.0,172,0.1583,0.10971668752473454,7333.5
2805942,9514,7.0,163,0.1582,0.11637062234122579,7334.2
2806115,9515,7.0,173,0.1582,0.09994713840789574,7334.9
2806290,9516,3.0,175,0.1581,0.1048607415180992,7335.6
2806457,9517,7.0,167,0.1581,0.12376800365746021,7336.3
2806740,9518,13.0,283,0.158,0.11851547411839727,7337.4
2807152,9519,18.0,412,0.1579,0.10076806271105136,7339.1
2807634,9520,19.0,482,0.1577,0.10515869362279773,7341.7
2807883,9521,12.0,249,0.1576,0.11565702414560702,7342.8
2808250,9522,11.0,367,0.1575,0.10972312262848667,7344.2
2808444,9523,9.0,194,0.1575,0.11308693353618894,7345.0
2808759,9524,9.0,315,0.1574,0.1132667082337997,7346.2
2808951,9525,9.0,192,0.1573,0.12583126857255897,7347.0
2809096,9526,1.0,145,0.1573,0.12278253484416653,7347.6
2809584,9527,21.0,488,0.1571,0.10478114490931639,7349.5
2809880,9528,9.0,296,0.157,0.10735281350443492,7350.7
2810254,9529,9.0,374,0.1569,0.11014772671204741,7352.4
2810559,9530,9.0,305,0.1568,0.11195986051308482,7354.1
2810734,9531,3.0,175,0.1568,0.10756324862383983,7354.9
2811354,9532,24.0,620,0.1566,0.112591342411695,7357.4
2811736,9533,16.0,382,0.1565,0.10972815414424986,7358.9
2812213,9534,19.0,477,0.1563,0.11028921131451591,7360.9
2812750,9535,22.0,537,0.1562,0.10117155402453977,7363.1
2813010,9536,12.0,260,0.1561,0.10539906431849186,7364.1
2813301,9537,13.0,291,0.156,0.11826922065795284,7365.7
2813576,9538,12.0,275,0.1559,0.11664511503624743,7367.2
2814031,9539,16.0,455,0.1558,0.1138019969241809,7369.0
2814323,9540,12.0,292,0.1557,0.11765798086887352,7370.2
2814981,9541,20.0,658,0.1555,0.11255266512885238,7372.9
2815299,9542,11.0,318,0.1554,0.09875236758137051,7374.2
2815788,9543,22.0,489,0.1553,0.09806081013587432,7376.2
2815936,9544,8.0,148,0.1552,0.10217916613092294,7376.8
2816231,9545,15.0,295,0.1551,0.10983191259613592,7378.3
2816372,9546,4.0,141,0.1551,0.1003051889128983,7379.1
2816802,9547,15.0,430,0.155,0.11036259317161323,7381.0
2817192,9548,16.0,390,0.1548,0.11545139372500839,7382.5
2817705,9549,12.0,513,0.1547,0.1155600122292526,7384.6
2818123,9550,16.0,418,0.1546,0.10900989744382408,7386.3
2818282,9551,6.0,159,0.1545,0.12035743063315749,7386.9
2818477,9552,9.0,195,0.1545,0.11083391171937086,7387.7
2818891,9553,15.0,414,0.1543,0.10930765608271349,7389.3
2819277,9554,16.0,386,0.1542,0.1110539136780906,7391.4
2819741,9555,19.0,464,0.1541,0.09929823165695215,7393.5
2819935,9556,8.0,194,0.154,0.09625354296683024,7394.3
2820107,9557,6.0,172,0.154,0.10024755231516305,7395.0
2820304,9558,8.0,197,0.1539,0.10335143998265267,7395.8
2820707,9559,17.0,403,0.1538,0.11685872115194798,7397.4
2820921,9560,9.0,214,0.1537,0.10869923516832015,7398.3
2821121,9561,3.0,200,0.1537,0.11719461098313332,7399.1
2821502,9562,12.0,381,0.1535,0.11299665217336856,7400.7
2821892,9563,11.0,390,0.1534,0.11044189793875023,7402.4
2822088,9564,9.0,196,0.1534,0.10801987437417312,7403.5
2822512,9565,20.0,424,0.1532,0.10591365700974217,7405.6
2823322,9566,25.0,810,0.153,0.11468897178990416,7408.9
2823766,9567,13.0,444,0.1529,0.1060653201530914,7410.7
2824150,9568,10.0,384,0.1528,0.09747485583648086,7412.2
2824356,9569,8.0,206,0.1527,0.11361583085873952,7413.1
2824566,9570,8.0,210,0.1526,0.12004386074841022,7413.9
2824858,9571,13.0,292,0.1525,0.11139583526408836,7415.3
2825153,9572,9.0,295,0.1525,0.10504919348435628,7416.9
2825589,9573,20.0,436,0.1523,0.11611739306821736,7418.8
2826223,9574,22.0,634,0.1521,0.10591471691533358,7421.3
2826377,9575,6.0,154,0.1521,0.1103702533321503,7422.0
2826576,9576,8.0,199,0.152,0.10765551887452603,7422.8
2826962,9577,15.0,386,0.1519,0.11346165418702488,7424.3
2827336,9578,16.0,374,0.1518,0.11808352735131344,7425.9
2827712,9579,18.0,376,0.1517,0.11606095544993877,7427.4
2828274,9580,23.0,562,0.1515,0.10264433605064238,7430.4
2828582,9581,13.0,308,0.1514,0.09487336842560923,7431.6
2828758,9582,7.0,176,0.1514,0.11674515801397237,7432.3
2829206,9583,17.0,448,0.1512,0.11491161900838572,7434.1
2829621,9584,14.0,415,0.1511,0.11197172599629714,7435.8
2829759,9585,5.0,138,0.1511,0.10499508196816724,7436.3
2830186,9586,17.0,427,0.1509,0.11327479431562334,7438.1
2830339,9587,6.0,153,0.1509,0.12062874250113964,7438.7
2830498,9588,7.0,159,0.1509,0.097848916426301,7439.3
2830709,9589,8.0,211,0.1508,0.11159147251889391,7440.3
2830924,9590,10.0,215,0.1507,0.11162414794994725,7441.4
2831118,9591,9.0,194,0.1507,0.11385714906888704,7442.5
2831320,9592,6.0,202,0.1506,0.11716335091520758,7443.4
2831495,9593,8.0,175,0.1506,0.11487684156312498,7444.1
2831961,9594,18.0,466,0.1504,0.11893579761824037,7445.9
2832412,9595,23.0,451,0.1503,0.11778716545189376,7447.7
2832801,9596,17.0,389,0.1502,0.11963747468652185,7449.3
2833005,9597,8.0,204,0.1501,0.11797793494427905,7450.1
2833475,9598,17.0,470,0.15,0.12062332393904017,7452.0
2833855,9599,15.0,380,0.1498,0.11141210219969874,7453.9
2834219,9600,16.0,364,0.1497,0.13052772161561055,7455.7
2834430,9601,8.0,211,0.1497,0.11674943200822147,7456.6
2834638,9602,7.0,208,0.1496,0.12248483744378273,7457.4
2835129,9603,16.0,491,0.1495,0.11112913961817579,7459.4
2835407,9604,10.0,278,0.1494,0.10717313169785168,7460.5
2835599,9605,9.0,192,0.1493,0.10171277762856334,7461.2
2835812,9606,7.0,213,0.1493,0.10989865453706847,7462.1
2836001,9607,9.0,189,0.1492,0.10673020589858928,7462.9
2836468,9608,16.0,467,0.1491,0.10726967934741934,7464.8
2837187,9609,24.0,719,0.1488,0.10625441070625236,7468.4
2837472,9610,10.0,285,0.1488,0.12020136452176505,7469.5
2837653,9611,5.0,181,0.1487,0.10934438788228565,7470.2
2838131,9612,20.0,478,0.1486,0.12264966617236618,7472.2
2838523,9613,8.0,392,0.1484,0.10669367237738808,7473.8
2838802,9614,13.0,279,0.1484,0.10796674511262348,7474.9
2838961,9615,5.0,159,0.1483,0.08236543387174607,7475.6
2839444,9616,16.0,483,0.1482,0.11672228428512073,7477.5
2839865,9617,15.0,421,0.148,0.13006256903920854,7479.7
2840173,9618,14.0,308,0.1479,0.14102861754499474,7481.2
