step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
1013672,4121,16.0,302,0.1,0.01806407470537938,2287.7
1014024,4122,21.0,352,0.1,0.013955138808920641,2289.2
1014231,4123,10.0,207,0.1,0.013483699621157903,2289.9
1014521,4124,15.0,290,0.1,0.013259110302498487,2291.0
1014907,4125,21.0,386,0.1,0.015400488045997918,2292.6
1015255,4126,18.0,348,0.1,0.016969781117406726,2293.6
1015629,4127,22.0,374,0.1,0.016296338827468136,2294.6
1015900,4128,11.0,271,0.1,0.015028861988171497,2295.3
1016093,4129,10.0,193,0.1,0.013635868992423639,2295.8
1016787,4130,30.0,694,0.1,0.01686544121630662,2297.7
1017405,4131,31.0,618,0.1,0.015997341683795376,2299.5
1017803,4132,25.0,398,0.1,0.02078597545106378,2300.7
1017987,4133,10.0,184,0.1,0.020249536321700914,2301.2
1018425,4134,26.0,438,0.1,0.015454222520136021,2302.5
1018732,4135,16.0,307,0.1,0.015541315943534886,2303.3
1019122,4136,20.0,390,0.1,0.014322229092172588,2304.4
1019324,4137,11.0,202,0.1,0.016870535846215253,2305.0
1019686,4138,23.0,362,0.1,0.019117935534773603,2306.0
1020004,4139,17.0,318,0.1,0.01546578858688008,2307.1
1020333,4140,18.0,329,0.1,0.01345927938080688,2308.3
1020631,4141,16.0,298,0.1,0.01477186124444612,2309.3
1021087,4142,23.0,456,0.1,0.01749912648576132,2310.8
1021498,4143,22.0,411,0.1,0.017104533505490394,2312.0
1021802,4144,16.0,304,0.1,0.016284859062196982,2312.9
1022178,4145,21.0,376,0.1,0.017050172876011817,2314.0
1022636,4146,20.0,458,0.1,0.0186014365789521,2315.3
1022902,4147,12.0,266,0.1,0.020103995515400486,2316.1
1023091,4148,9.0,189,0.1,0.016407057454690656,2316.6
1023290,4149,10.0,199,0.1,0.016869815671816467,2317.2
1023671,4150,16.0,381,0.1,0.01700569797111185,2318.3
1023888,4151,13.0,217,0.1,0.017001802245662972,2319.0
1024216,4152,19.0,328,0.1,0.017568687527872075,2319.9
1024402,4153,9.0,186,0.1,0.018041877303798887,2320.4
1024589,4154,8.0,187,0.1,0.01889393239361333,2321.0
1024944,4155,21.0,355,0.1,0.012564765700149569,2322.0
1025151,4156,9.0,207,0.1,0.02321046617283833,2322.6
1025314,4157,9.0,163,0.1,0.016407289201530013,2323.1
1025494,4158,9.0,180,0.1,0.012923151999711991,2323.6
1025765,4159,14.0,271,0.1,0.01695297985433546,2324.4
1026020,4160,13.0,255,0.1,0.017360038840706693,2325.1
1026350,4161,16.0,330,0.1,0.01564026194647318,2326.2
1026495,4162,7.0,145,0.1,0.012801565469190892,2326.6
1026929,4163,23.0,434,0.1,0.01575759921752668,2327.9
1027118,4164,8.0,189,0.1,0.018362727660210208,2328.5
1027407,4165,14.0,289,0.1,0.01725270674796775,2329.4
1027689,4166,15.0,282,0.1,0.017230809515368352,2330.2
1028034,4167,19.0,345,0.1,0.0160182696918762,2331.2
1028357,4168,17.0,323,0.1,0.014896638079166965,2332.2
1028838,4169,17.0,481,0.1,0.017330055319083233,2333.7
1029203,4170,19.0,365,0.1,0.016856542338136132,2334.8
1029360,4171,8.0,157,0.1,0.01887021561851725,2335.3
1029712,4172,20.0,352,0.1,0.015731487986737524,2336.4
1030158,4173,17.0,446,0.1,0.017148105870210775,2337.7
1030527,4174,24.0,369,0.1,0.01805770422747035,2338.8
1030878,4175,17.0,351,0.1,0.021022875473136082,2339.9
1031429,4176,24.0,551,0.1,0.015199693279219386,2341.7
1031788,4177,21.0,359,0.1,0.01756702984372775,2342.8
1032091,4178,17.0,303,0.1,0.015360042052343488,2343.8
1032296,4179,10.0,205,0.1,0.013094962028285058,2344.4
1032735,4180,15.0,439,0.1,0.014688347929815224,2345.8
1033048,4181,13.0,313,0.1,0.01578088122408224,2346.9
1033380,4182,17.0,332,0.1,0.01459210472607828,2347.9
1033864,4183,19.0,484,0.1,0.016575899283009128,2349.6
1034187,4184,16.0,323,0.1,0.01886729481338989,2350.6
1034438,4185,14.0,251,0.1,0.016277278056516062,2351.3
1034721,4186,12.0,283,0.1,0.01630597015593568,2352.2
1034876,4187,7.0,155,0.1,0.020551236513524484,2352.7
1035389,4188,22.0,513,0.1,0.016618444729829207,2354.3
1035582,4189,10.0,193,0.1,0.016352662913656484,2355.0
1035803,4190,9.0,221,0.1,0.014156647090038115,2355.7
1036034,4191,12.0,231,0.1,0.01805573683392642,2356.5
1036302,4192,13.0,268,0.1,0.01781916583943834,2357.4
1036717,4193,23.0,415,0.1,0.01487893287692434,2358.7
1037107,4194,16.0,390,0.1,0.018110184795847258,2360.0
1037442,4195,18.0,335,0.1,0.01751733992603563,2361.1
1037570,4196,4.0,128,0.1,0.019778992522333283,2361.5
1037849,4197,14.0,279,0.1,0.016850169046249773,2362.4
1038184,4198,17.0,335,0.1,0.01692481442642886,2363.4
1038419,4199,14.0,235,0.1,0.014268501914620143,2364.2
1038997,4200,24.0,578,0.1,0.01409387690785887,2366.0
1039178,4201,9.0,181,0.1,0.02145006634398467,2366.6
1039508,4202,17.0,330,0.1,0.013974013216569122,2367.6
1039705,4203,10.0,197,0.1,0.014989884779313388,2368.2
1040020,4204,18.0,315,0.1,0.016735488920224997,2369.1
1040480,4205,18.0,460,0.1,0.01676766299845084,2370.5
1040636,4206,7.0,156,0.1,0.01575238703009792,2371.0
1041100,4207,24.0,464,0.1,0.017838883829897206,2372.3
1041622,4208,28.0,522,0.1,0.016758085957441767,2373.9
1041975,4209,20.0,353,0.1,0.01582301768939942,2375.0
1042252,4210,11.0,277,0.1,0.014855686575174332,2375.9
1042788,4211,27.0,536,0.1,0.01766152675228833,2377.3
1043247,4212,27.0,459,0.1,0.01800699716866866,2378.5
1043420,4213,11.0,173,0.1,0.013988726491912861,2379.0
1043719,4214,13.0,299,0.1,0.021331788619627822,2379.8
1044078,4215,21.0,359,0.1,0.01763066513877776,2380.6
1044414,4216,17.0,336,0.1,0.014958438740688421,2381.5
1044803,4217,24.0,389,0.1,0.015572566560651991,2382.5
1045338,4218,21.0,535,0.1,0.016659463745361165,2383.9
1045621,4219,15.0,283,0.1,0.01604242516274918,2384.6
1045958,4220,17.0,337,0.1,0.01353781377353395,2385.4
1046291,4221,16.0,333,0.1,0.014211810920499715,2386.3
1046444,4222,8.0,153,0.1,0.012634822143576084,2386.7
1046581,4223,6.0,137,0.1,0.019277993069194695,2387.1
1046774,4224,12.0,193,0.1,0.018026145165398095,2387.6
1046903,4225,6.0,129,0.1,0.014576074609067291,2387.9
1047419,4226,21.0,516,0.1,0.0141149165448119,2389.3
1047792,4227,22.0,373,0.1,0.014821047696502918,2390.3
1048092,4228,15.0,300,0.1,0.014012146682168047,2391.0
1048532,4229,20.0,440,0.1,0.019031122396700084,2392.2
1048806,4230,11.0,274,0.1,0.017209945315056863,2392.9
1049148,4231,13.0,342,0.1,0.013849504473402576,2393.8
1049341,4232,10.0,193,0.1,0.012941274806507863,2394.2
1049549,4233,12.0,208,0.1,0.016571875321320616,2394.8
1050001,4234,17.0,452,0.1,0.01820993939192092,2395.9
1050514,4235,20.0,513,0.1,0.017400919135980075,2397.2
1050746,4236,9.0,232,0.1,0.015075383607522938,2397.8
1051104,4237,19.0,358,0.1,0.014989352849726047,2398.7
1051647,4238,21.0,543,0.1,0.016732243243259965,2400.0
1052138,4239,18.0,491,0.1,0.01513568641678468,2401.2
1052352,4240,12.0,214,0.1,0.012690674280747771,2401.7
1052677,4241,17.0,325,0.1,0.016087008864377386,2402.6
1053073,4242,18.0,396,0.1,0.01577326182200752,2403.5
1053448,4243,21.0,375,0.1,0.015225163301789855,2404.4
1053815,4244,19.0,367,0.1,0.0169298748030317,2405.3
1054301,4245,25.0,486,0.1,0.019226346340518993,2406.8
1054469,4246,7.0,168,0.1,0.016311750675196805,2407.2
1054655,4247,9.0,186,0.1,0.014930672761376785,2407.7
1055096,4248,19.0,441,0.1,0.01701164031443228,2408.8
1055420,4249,18.0,324,0.1,0.01659770219379829,2409.6
1055730,4250,16.0,310,0.1,0.01961985815243868,2410.4
1056061,4251,15.0,331,0.1,0.015847037666959756,2411.2
1056307,4252,14.0,246,0.1,0.015190457856496338,2411.8
1056845,4253,24.0,538,0.1,0.017558915614736853,2413.2
1057194,4254,18.0,349,0.1,0.014030837108670124,2414.1
1057538,4255,21.0,344,0.1,0.017378172417561157,2415.0
1057887,4256,21.0,349,0.1,0.014970939451207718,2415.9
1058408,4257,20.0,521,0.1,0.014511525382124286,2417.3
1058851,4258,24.0,443,0.1,0.016166021549989553,2418.5
1059188,4259,13.0,337,0.1,0.014114296408917974,2419.3
1059370,4260,9.0,182,0.1,0.016594635881483556,2419.8
1059680,4261,16.0,310,0.1,0.014546793485537935,2420.6
1060003,4262,17.0,323,0.1,0.016773810191079975,2421.5
1060573,4263,27.0,570,0.1,0.01593613700120599,2423.0
1060975,4264,23.0,402,0.1,0.016396698986645787,2424.0
1061289,4265,18.0,314,0.1,0.01555319419248572,2424.8
1061588,4266,19.0,299,0.1,0.017676062292108934,2425.6
1061889,4267,18.0,301,0.1,0.015546119653930266,2426.3
1062179,4268,12.0,290,0.1,0.016846992683389947,2427.2
1062480,4269,18.0,301,0.1,0.01604155376921163,2427.9
1063063,4270,23.0,583,0.1,0.01766260440204421,2429.3
1063571,4271,28.0,508,0.1,0.0190170475311108,2430.5
1063962,4272,21.0,391,0.1,0.01625037898442575,2431.5
1064505,4273,26.0,543,0.1,0.01662808787830941,2432.9
1065027,4274,20.0,522,0.1,0.017354236469747354,2434.1
1065299,4275,10.0,272,0.1,0.01747382797561038,2434.8
1065832,4276,28.0,533,0.1,0.0188821632529734,2436.1
1066153,4277,17.0,321,0.1,0.0170485871785786,2436.9
1066239,4278,1.0,86,0.1,0.021997164979222276,2437.1
1066769,4279,21.0,530,0.1,0.01645378825163707,2438.4
1067228,4280,21.0,459,0.1,0.01715481219124859,2439.6
1067531,4281,17.0,303,0.1,0.016230021504064402,2440.3
1068013,4282,25.0,482,0.1,0.014636006298636602,2441.4
1068520,4283,25.0,507,0.1,0.01626727026410577,2442.7
1068846,4284,20.0,326,0.1,0.014060211218433616,2443.5
1069147,4285,16.0,301,0.1,0.014600907222678264,2444.2
1069452,4286,17.0,305,0.1,0.017868268445690536,2445.0
1069920,4287,25.0,468,0.1,0.018305232394168265,2446.2
1070107,4288,9.0,187,0.1,0.01254386431031415,2446.7
1070485,4289,20.0,378,0.1,0.017085188460585318,2447.6
1070682,4290,9.0,197,0.1,0.018856083864954357,2448.1
1071005,4291,18.0,323,0.1,0.015237793659814347,2448.9
1071196,4292,9.0,191,0.1,0.01770102225903732,2449.3
1071677,4293,22.0,481,0.1,0.01663148633282011,2450.5
1071870,4294,10.0,193,0.1,0.014783814326316739,2450.9
1072136,4295,14.0,266,0.1,0.021104204934090376,2451.6
1072690,4296,29.0,554,0.1,0.016777417280009366,2453.0
1073025,4297,21.0,335,0.1,0.015599365055095404,2453.8
1073174,4298,6.0,149,0.1,0.016188065886396815,2454.1
1073353,4299,9.0,179,0.1,0.015490681864321232,2454.6
1073621,4300,11.0,268,0.1,0.01883599006417972,2455.2
1073845,4301,11.0,224,0.1,0.014343166906785752,2455.8
1074000,4302,8.0,155,0.1,0.014822637769751824,2456.2
1074317,4303,19.0,317,0.1,0.01684837223655438,2457.0
1074906,4304,29.0,589,0.1,0.01943960388153031,2458.5
1075315,4305,24.0,409,0.1,0.018143443936281197,2459.5
1075619,4306,14.0,304,0.1,0.013612880757519681,2460.4
1076300,4307,30.0,681,0.1,0.019244273481836095,2462.2
1076946,4308,24.0,646,0.1,0.016698077793944603,2463.9
1077159,4309,11.0,213,0.1,0.014207147013501457,2464.5
1077442,4310,15.0,283,0.1,0.015628843525634477,2465.3
1077801,4311,21.0,359,0.1,0.013856744864541623,2466.2
1078101,4312,17.0,300,0.1,0.01476584888373812,2467.0
1078287,4313,9.0,186,0.1,0.015727294406489185,2467.5
1078752,4314,21.0,465,0.1,0.016514742221587744,2468.7
1079086,4315,18.0,334,0.1,0.014255470049242118,2469.7
1079572,4316,25.0,486,0.1,0.01769081670523728,2471.2
1079904,4317,19.0,332,0.1,0.014925070788643986,2472.2
1080335,4318,22.0,431,0.1,0.015900052209149734,2473.4
1080607,4319,14.0,272,0.1,0.015677507429191953,2474.2
1080959,4320,20.0,352,0.1,0.016034399132794617,2475.1
1081287,4321,19.0,328,0.1,0.019223749717106907,2476.0
1081469,4322,9.0,182,0.1,0.01882459081547416,2476.5
1081785,4323,20.0,316,0.1,0.016548386772009958,2477.3
1082051,4324,15.0,266,0.1,0.01269950732856876,2478.0
1082499,4325,24.0,448,0.1,0.016657950479254526,2479.3
1082747,4326,13.0,248,0.1,0.014935130076933532,2479.9
1083075,4327,16.0,328,0.1,0.014880592420856218,2480.8
1083225,4328,6.0,150,0.1,0.015350209512306671,2481.2
1083486,4329,14.0,261,0.1,0.013238332123280717,2481.9
1083740,4330,12.0,254,0.1,0.013817189610563219,2482.5
1083990,4331,11.0,250,0.1,0.016448553411229964,2483.2
1084554,4332,23.0,564,0.1,0.015183899809229882,2484.7
1085034,4333,25.0,480,0.1,0.01730925772183885,2485.9
1085238,4334,11.0,204,0.1,0.01432234636398361,2486.5
1085508,4335,15.0,270,0.1,0.0194488793871749,2487.2
1085672,4336,7.0,164,0.1,0.010148336815579636,2487.6
1086008,4337,19.0,336,0.1,0.01582695723655412,2488.5
1086330,4338,19.0,322,0.1,0.016401072920416482,2489.3
1086867,4339,27.0,537,0.1,0.016901299777899437,2490.7
1087255,4340,26.0,388,0.1,0.01181168609164348,2491.6
1087530,4341,13.0,275,0.1,0.017800662963502648,2492.4
1087980,4342,24.0,450,0.1,0.017760632672981745,2493.5
1088527,4343,28.0,547,0.1,0.018623991110978427,2494.9
1088958,4344,23.0,431,0.1,0.01787528310497119,2496.0
1089397,4345,23.0,439,0.1,0.015891086318614807,2497.1
1089668,4346,15.0,271,0.1,0.014610271455774851,2497.8
1090076,4347,17.0,408,0.1,0.01579152935814551,2498.8
1090342,4348,14.0,266,0.1,0.01388568717238465,2499.5
1090672,4349,17.0,330,0.1,0.015017054700124335,2500.4
1090884,4350,8.0,212,0.1,0.0213603150398242,2500.9
1091193,4351,18.0,309,0.1,0.014189774001186544,2501.7
1091756,4352,29.0,563,0.1,0.018189972885785267,2503.1
1092069,4353,19.0,313,0.1,0.02109146268011477,2503.9
1092420,4354,19.0,351,0.1,0.017630326347319748,2504.8
1092871,4355,23.0,451,0.1,0.01768746703913036,2506.0
1093163,4356,16.0,292,0.1,0.01613883736339232,2506.7
1093432,4357,15.0,269,0.1,0.01980421119643485,2507.5
1093765,4358,21.0,333,0.1,0.01998515368764659,2508.3
1094121,4359,22.0,356,0.1,0.01840066430263556,2509.2
1094456,4360,17.0,335,0.1,0.019553796305055066,2510.0
1094805,4361,21.0,349,0.1,0.014832373114366984,2510.9
1095055,4362,12.0,250,0.1,0.02117887991780956,2511.5
1095412,4363,19.0,357,0.1,0.01697995601894541,2512.4
1095737,4364,19.0,325,0.1,0.019490649337293924,2513.2
1096084,4365,19.0,347,0.1,0.018853431567549706,2514.1
1096470,4366,23.0,386,0.1,0.015567371066329846,2515.0
1097028,4367,25.0,558,0.1,0.016582019054996115,2516.4
1097348,4368,20.0,320,0.1,0.017586135180317798,2517.2
1097561,4369,9.0,213,0.1,0.020307629281338654,2517.8
1097977,4370,24.0,416,0.1,0.015681178911248796,2519.0
1098390,4371,24.0,413,0.1,0.015963125781798104,2520.0
1098662,4372,16.0,272,0.1,0.015847953419913265,2520.7
1098982,4373,17.0,320,0.1,0.014182262233225629,2521.5
1099316,4374,20.0,334,0.1,0.016745187774566666,2522.4
1099931,4375,32.0,615,0.1,0.018587743706721203,2524.0
1100211,4376,14.0,280,0.1,0.017245002064321724,2524.7
1100473,4377,12.0,262,0.1,0.01669525110628456,2525.4
1100934,4378,26.0,461,0.1,0.020257783976747937,2526.6
1101255,4379,18.0,321,0.1,0.019301698094932363,2527.4
1101785,4380,26.0,530,0.1,0.018454771415379486,2528.7
1102250,4381,24.0,465,0.1,0.018217172070229746,2530.0
1102520,4382,13.0,270,0.1,0.015949309413211748,2530.7
1102720,4383,8.0,200,0.1,0.013721691062673926,2531.2
1103014,4384,16.0,294,0.1,0.015269342889652064,2532.0
1103335,4385,20.0,321,0.1,0.015340084064519033,2532.8
1103605,4386,14.0,270,0.1,0.01669497283942559,2533.6
1103953,4387,21.0,348,0.1,0.018901667046499836,2534.5
1104263,4388,18.0,310,0.1,0.01653955342223892,2535.3
1104623,4389,23.0,360,0.1,0.01811715262528095,2536.2
1105014,4390,23.0,391,0.1,0.016054892565636913,2537.1
1105336,4391,19.0,322,0.1,0.02054868797760135,2538.0
1105503,4392,10.0,167,0.1,0.017557642161391857,2538.4
1106144,4393,26.0,641,0.1,0.017682678648993744,2540.0
1106314,4394,9.0,170,0.1,0.01568778752837153,2540.4
1106615,4395,16.0,301,0.1,0.015297026460369428,2541.2
1106759,4396,6.0,144,0.1,0.017286490843010444,2541.6
1107303,4397,22.0,544,0.1,0.015393663880839834,2543.0
1108188,4398,29.0,885,0.1,0.017169498876240606,2545.3
1108762,4399,28.0,574,0.1,0.02198881611156349,2546.9
1109355,4400,30.0,593,0.1,0.01769039800824799,2548.4
1109800,4401,22.0,445,0.1,0.01722564036858135,2549.5
1110107,4402,17.0,307,0.1,0.01684096236835773,2550.2
1110488,4403,25.0,381,0.1,0.015105023119152369,2551.2
1111020,4404,27.0,532,0.1,0.01565254164887662,2552.5
1111388,4405,25.0,368,0.1,0.013809924990789074,2553.4
1111655,4406,13.0,267,0.1,0.018140891298764582,2554.1
1111922,4407,13.0,267,0.1,0.01518716310053619,2554.8
1112111,4408,9.0,189,0.1,0.016574201961741485,2555.2
1112437,4409,19.0,326,0.1,0.016561371825135698,2556.1
1112715,4410,16.0,278,0.1,0.018878429190026247,2556.8
1113046,4411,19.0,331,0.1,0.015688690752441805,2557.6
1113235,4412,9.0,189,0.1,0.015718373742469764,2558.1
1113506,4413,16.0,271,0.1,0.01649036121157491,2558.7
1113801,4414,19.0,295,0.1,0.01499544525821064,2559.5
1113948,4415,7.0,147,0.1,0.014404289588030125,2559.9
1114475,4416,24.0,527,0.1,0.016580217681427038,2561.1
1114842,4417,21.0,367,0.1,0.01678662483185611,2562.0
1115032,4418,10.0,190,0.1,0.015524070273386315,2562.5
1115373,4419,20.0,341,0.1,0.018223180594470572,2563.3
1115680,4420,17.0,307,0.1,0.019631679042835127,2564.1
1116002,4421,19.0,322,0.1,0.016989502956857905,2564.9
1116407,4422,23.0,405,0.1,0.01882339688940066,2565.9
1116823,4423,23.0,416,0.1,0.01607134698693139,2566.9
1117130,4424,19.0,307,0.1,0.020310818075577355,2567.6
1117589,4425,22.0,459,0.1,0.01851932249315407,2568.7
1118026,4426,25.0,437,0.1,0.01654514577453358,2569.7
1118326,4427,16.0,300,0.1,0.016855424878497918,2570.4
1118727,4428,23.0,401,0.1,0.014410716644488276,2571.4
1119097,4429,24.0,370,0.1,0.014128189283593367,2572.3
1119369,4430,14.0,272,0.1,0.014761282548801425,2573.0
1119874,4431,20.0,505,0.1,0.014540390974457657,2574.3
1120287,4432,23.0,413,0.1,0.01446695133899022,2575.6
1120610,4433,19.0,323,0.1,0.01792759935796997,2576.6
1120922,4434,19.0,312,0.1,0.021521499678970147,2577.4
1121183,4435,15.0,261,0.1,0.016823353604055367,2578.1
1121449,4436,15.0,266,0.1,0.01905102796379977,2578.9
1122009,4437,29.0,560,0.1,0.016545622867332504,2580.4
1122308,4438,16.0,299,0.1,0.018391161592056355,2581.3
1122635,4439,20.0,327,0.1,0.014005356738458813,2582.2
1122976,4440,17.0,341,0.1,0.01591701502641013,2583.1
1123254,4441,14.0,278,0.1,0.019157675935117448,2583.9
1124012,4442,31.0,758,0.1,0.019936595847340005,2585.8
1124280,4443,15.0,268,0.1,0.01675857169859445,2586.6
1124813,4444,27.0,533,0.1,0.015098785880000744,2588.0
1125309,4445,25.0,496,0.1,0.016736716557774815,2589.4
1125780,4446,27.0,471,0.1,0.015833400868637076,2590.7
1125936,4447,6.0,156,0.1,0.015598327602044893,2591.1
1126274,4448,18.0,338,0.1,0.016554277318174996,2592.0
1126696,4449,25.0,422,0.1,0.0161424255885957,2593.2
1127205,4450,25.0,509,0.1,0.01553897729224166,2594.6
1127627,4451,27.0,422,0.1,0.0158643380239872,2595.7
1128023,4452,23.0,396,0.1,0.017693735920175008,2596.7
1128348,4453,21.0,325,0.1,0.019055007701376227,2597.6
1128747,4454,20.0,399,0.1,0.015955613528594675,2598.7
1128908,4455,9.0,161,0.1,0.015833179017801475,2599.1
1129273,4456,25.0,365,0.1,0.01489019498822617,2600.1
1129599,4457,19.0,326,0.1,0.01736431652220127,2601.0
1129913,4458,17.0,314,0.1,0.01614209550397494,2601.9
1130451,4459,27.0,538,0.1,0.019029211709901357,2603.2
1130807,4460,20.0,356,0.1,0.014319004090712144,2604.2
1131125,4461,22.0,318,0.1,0.01890617325261701,2605.1
1131635,4462,24.0,510,0.1,0.01643964871177523,2606.4
1131803,4463,7.0,168,0.1,0.018474898079321497,2606.8
1132271,4464,22.0,468,0.1,0.016570159934588477,2608.1
1132671,4465,18.0,400,0.1,0.015944958722684532,2609.1
1132876,4466,12.0,205,0.1,0.018376747988021143,2609.6
1133249,4467,24.0,373,0.1,0.01810964272027054,2610.6
1133576,4468,22.0,327,0.1,0.017226219171567296,2611.5
1134031,4469,30.0,455,0.1,0.01676112109696311,2612.6
1134488,4470,27.0,457,0.1,0.018088400396315946,2613.6
1134810,4471,20.0,322,0.1,0.014024505676934496,2614.5
1135289,4472,26.0,479,0.1,0.01627024620344552,2615.7
1135808,4473,22.0,519,0.1,0.018516565599622063,2617.0
1136263,4474,25.0,455,0.1,0.015450983835730405,2618.1
1136535,4475,15.0,272,0.1,0.021838013562099898,2618.9
1137221,4476,33.0,686,0.1,0.016680261164871153,2620.6
1137783,4477,25.0,562,0.1,0.016111046469969942,2621.9
1137970,4478,9.0,187,0.1,0.015227262336919282,2622.4
1138372,4479,25.0,402,0.1,0.015658378969914843,2623.5
1138679,4480,15.0,307,0.1,0.021704264211860533,2624.5
1138968,4481,15.0,289,0.1,0.016464010614595594,2625.2
1139229,4482,16.0,261,0.1,0.014619395480706142,2625.9
1139500,4483,18.0,271,0.1,0.015947048442766946,2626.6
1139831,4484,14.0,331,0.1,0.01768328196357754,2627.5
1140332,4485,26.0,501,0.1,0.018093538751441336,2628.8
1140696,4486,21.0,364,0.1,0.017041070542840677,2629.7
1140924,4487,14.0,228,0.1,0.018370069743117744,2630.3
1141018,4488,1.0,94,0.1,0.011658736727321926,2630.5
1141172,4489,7.0,154,0.1,0.019850372062184107,2630.9
1141344,4490,9.0,172,0.1,0.016150089549333897,2631.3
1141702,4491,22.0,358,0.1,0.017187322960810714,2632.2
1141859,4492,9.0,157,0.1,0.020926472420493763,2632.6
1142041,4493,9.0,182,0.1,0.016699302455653316,2633.1
1142330,4494,17.0,289,0.1,0.018183291378793202,2633.9
1142541,4495,13.0,211,0.1,0.012745785575254628,2634.5
1142715,4496,9.0,174,0.1,0.016528037777387126,2635.0
1142900,4497,9.0,185,0.1,0.015982413129445087,2635.5
1143080,4498,9.0,180,0.1,0.020215516340815358,2636.0
